Time Period,RIFLGFCM06_N.B
1/4/1982,13.16
1/5/1982,13.41
1/6/1982,13.46
1/7/1982,13.43
1/8/1982,13.35
1/11/1982,13.84
1/12/1982,13.74
1/13/1982,13.97
1/14/1982,13.91
1/15/1982,14.01
1/18/1982,14.09
1/19/1982,14.2
1/20/1982,14.31
1/21/1982,14.42
1/22/1982,14.46
1/25/1982,14.61
1/26/1982,14.24
1/27/1982,14.02
1/28/1982,13.64
1/29/1982,13.76
2/1/1982,15.09
2/2/1982,14.8
2/3/1982,14.99
2/4/1982,14.97
2/5/1982,14.84
2/8/1982,15.2
2/9/1982,15.36
2/10/1982,15.23
2/11/1982,15.28
2/12/1982,ND
2/15/1982,ND
2/16/1982,15.67
2/17/1982,15.63
2/18/1982,14.95
2/19/1982,14.96
2/22/1982,14.02
2/23/1982,13.84
2/24/1982,13.74
2/25/1982,13.83
2/26/1982,14.11
3/1/1982,13.85
3/2/1982,13.78
3/3/1982,13.67
3/4/1982,13.37
3/5/1982,13.36
3/8/1982,13.18
3/9/1982,13.38
3/10/1982,13.5
3/11/1982,13.86
3/12/1982,13.95
3/15/1982,14.01
3/16/1982,13.88
3/17/1982,13.83
3/18/1982,13.95
3/19/1982,14.1
3/22/1982,13.73
3/23/1982,13.68
3/24/1982,13.83
3/25/1982,13.86
3/26/1982,14.11
3/29/1982,14.42
3/30/1982,14.46
3/31/1982,14.27
4/1/1982,14.17
4/2/1982,14.16
4/5/1982,13.99
4/6/1982,14.19
4/7/1982,14.32
4/8/1982,14.12
4/9/1982,ND
4/12/1982,13.9
4/13/1982,13.96
4/14/1982,14.06
4/15/1982,14.14
4/16/1982,13.94
4/19/1982,13.84
4/20/1982,13.77
4/21/1982,13.49
4/22/1982,13.6
4/23/1982,13.5
4/26/1982,13.67
4/27/1982,13.56
4/28/1982,13.64
4/29/1982,13.64
4/30/1982,13.51
5/3/1982,13.93
5/4/1982,13.88
5/5/1982,13.72
5/6/1982,13.41
5/7/1982,13.2
5/10/1982,13.39
5/11/1982,13.23
5/12/1982,13.38
5/13/1982,13.57
5/14/1982,13.3
5/17/1982,13.29
5/18/1982,13.25
5/19/1982,13.11
5/20/1982,12.39
5/21/1982,12.5
5/24/1982,12.61
5/25/1982,12.67
5/26/1982,12.61
5/27/1982,12.63
5/28/1982,12.56
5/31/1982,ND
6/1/1982,12.96
6/2/1982,13.05
6/3/1982,13.03
6/4/1982,13.27
6/7/1982,13.13
6/8/1982,13.22
6/9/1982,13.13
6/10/1982,13.21
6/11/1982,13.22
6/14/1982,13.62
6/15/1982,13.69
6/16/1982,13.73
6/17/1982,14.14
6/18/1982,14.37
6/21/1982,14.23
6/22/1982,14.35
6/23/1982,14.42
6/24/1982,14.44
6/25/1982,14.57
6/28/1982,14.46
6/29/1982,14.32
6/30/1982,14.14
7/1/1982,14
7/2/1982,14.09
7/5/1982,ND
7/6/1982,14.11
7/7/1982,13.96
7/8/1982,13.31
7/9/1982,13.07
7/12/1982,13.01
7/13/1982,13.25
7/14/1982,13.27
7/15/1982,13.02
7/16/1982,12.55
7/19/1982,12.34
7/20/1982,11.98
7/21/1982,12.18
7/22/1982,11.87
7/23/1982,11.79
7/26/1982,12.21
7/27/1982,12.3
7/28/1982,12.36
7/29/1982,12.15
7/30/1982,11.9
8/2/1982,11.4
8/3/1982,11.62
8/4/1982,11.4
8/5/1982,11.58
8/6/1982,11.94
8/9/1982,11.58
8/10/1982,11.65
8/11/1982,11.73
8/12/1982,11.13
8/13/1982,10.82
8/16/1982,10.4
8/17/1982,9.95
8/18/1982,9.86
8/19/1982,9.23
8/20/1982,8.77
8/23/1982,9.23
8/24/1982,9.41
8/25/1982,9.43
8/26/1982,9.45
8/27/1982,10.17
8/30/1982,10.24
8/31/1982,10.21
9/1/1982,10.4
9/2/1982,10.18
9/3/1982,9.98
9/6/1982,ND
9/7/1982,10.09
9/8/1982,10.25
9/9/1982,10.02
9/10/1982,10.38
9/13/1982,10.13
9/14/1982,9.98
9/15/1982,10.4
9/16/1982,10.21
9/17/1982,9.88
9/20/1982,10.07
9/21/1982,9.75
9/22/1982,9.5
9/23/1982,9.53
9/24/1982,9.42
9/27/1982,9.36
9/28/1982,9.15
9/29/1982,9.04
9/30/1982,8.68
10/1/1982,8.52
10/4/1982,9.71
10/5/1982,9.45
10/6/1982,9.5
10/7/1982,8.99
10/8/1982,8.77
10/11/1982,ND
10/12/1982,8.23
10/13/1982,8.04
10/14/1982,8.14
10/15/1982,8.27
10/18/1982,8.03
10/19/1982,8.12
10/20/1982,8.21
10/21/1982,8.31
