date,News Sentiment
1980-01-01,-0.04014725983142853
1980-01-02,-0.1232890710234642
1980-01-03,-0.11488507688045502
1980-01-05,-0.0940469354391098
1980-01-06,-0.11183923482894897
1980-01-07,-0.14743368327617645
1980-01-08,-0.21929492056369781
1980-01-09,-0.24012327194213867
1980-01-10,-0.2256644368171692
1980-01-11,-0.24466511607170105
1980-01-12,-0.22464779019355774
1980-01-13,-0.2013722062110901
1980-01-14,-0.16950301826000214
1980-01-15,-0.1687394678592682
1980-01-16,-0.1477317065000534
1980-01-17,-0.14176666736602783
1980-01-18,-0.1649569571018219
1980-01-19,-0.17365485429763794
1980-01-20,-0.1869783252477646
1980-01-22,-0.1770533174276352
1980-01-24,-0.17763814330101013
1980-01-25,-0.25597047805786133
1980-01-26,-0.23846454918384552
1980-01-27,-0.23226013779640198
1980-01-29,-0.24494406580924988
1980-01-30,-0.2746913731098175
1980-01-31,-0.287978857755661
1980-02-02,-0.2772896885871887
1980-02-03,-0.281482458114624
1980-02-04,-0.28461429476737976
1980-02-05,-0.2987855076789856
1980-02-06,-0.3189016878604889
1980-02-07,-0.3125016689300537
1980-02-08,-0.3028985261917114
1980-02-09,-0.29419440031051636
1980-02-10,-0.284657746553421
1980-02-12,-0.28517335653305054
1980-02-13,-0.2775404751300812
1980-02-14,-0.2897513508796692
1980-02-15,-0.2824132740497589
1980-02-16,-0.2648753821849823
1980-02-17,-0.25965940952301025
1980-02-19,-0.24093948304653168
1980-02-20,-0.23520250618457794
1980-02-21,-0.2082146406173706
1980-02-22,-0.24299496412277222
1980-02-23,-0.24677728116512299
1980-02-24,-0.2566061317920685
1980-02-25,-0.238301619887352
1980-02-26,-0.23816092312335968
1980-02-27,-0.21629267930984497
1980-02-28,-0.20985865592956543
1980-03-02,-0.2507680654525757
1980-03-03,-0.2899487316608429
1980-03-04,-0.3336402177810669
1980-03-05,-0.3426321744918823
1980-03-06,-0.3516046106815338
1980-03-07,-0.3459870219230652
1980-03-08,-0.3606811463832855
1980-03-09,-0.38286080956459045
1980-03-10,-0.4105164110660553
1980-03-11,-0.4094778001308441
1980-03-12,-0.40799516439437866
1980-03-13,-0.4119124412536621
1980-03-14,-0.3930116295814514
1980-03-15,-0.40618112683296204
1980-03-16,-0.42254728078842163
1980-03-18,-0.40767326951026917
1980-03-19,-0.42133644223213196
1980-03-20,-0.4245954155921936
1980-03-21,-0.43059566617012024
1980-03-22,-0.40889233350753784
1980-03-23,-0.43272843956947327
1980-03-24,-0.38945165276527405
1980-03-25,-0.40905454754829407
1980-03-26,-0.4285223186016083
1980-03-27,-0.44665291905403137
1980-03-28,-0.453702449798584
1980-03-29,-0.4256233870983124
1980-03-30,-0.4255065619945526
1980-03-31,-0.4483835697174072
1980-04-01,-0.444085031747818
1980-04-02,-0.43379977345466614
1980-04-03,-0.3687678277492523
1980-04-04,-0.3756617307662964
1980-04-05,-0.3499421775341034
1980-04-06,-0.36956652998924255
1980-04-07,-0.464628666639328
1980-04-08,-0.5008381605148315
1980-04-09,-0.5794358253479004
1980-04-10,-0.6061407327651978
1980-04-11,-0.6086850762367249
1980-04-12,-0.5337164402008057
1980-04-13,-0.5533337593078613
1980-04-15,-0.5640949606895447
1980-04-16,-0.56047123670578
1980-04-17,-0.5734527111053467
1980-04-18,-0.5736064910888672
1980-04-19,-0.618524968624115
1980-04-20,-0.624267041683197
1980-04-21,-0.6132571697235107
